593;Aalborg University;Denmark;5;355;384;210;606;633;363;426;44,83;2014;543;201
392;Aalto University;Finland;4;355;251;210;344;434;609;138;45,58;2014;460;202
119;Aarhus University;Denmark;2;292;188;107;90;78;81;194;50,17;2014;90;203
800;Aberystwyth University;United Kingdom;59;355;478;210;818;562;493;481;44,53;2014;716;204
698;?bo Akademi University;Finland;9;355;478;210;724;686;609;552;44,65;2014;596;205
878;Adam Mickiewicz University in Pozna?;Poland;5;233;478;210;665;762;800;481;44,42;2014;897;206
653;AGH University of Science and Technology;Poland;3;257;197;210;722;881;609;552;44,71;2014;909;207
965;Ain Shams University;Egypt;4;355;478;210;891;848;609;737;44,31;2014;937;208
224;Aix-Marseille University;France;9;220;472;210;129;83;176;227;47,48;2014;215;209
447;Ajou University;South Korea;17;355;343;210;646;802;609;94;45,35;2014;663;210
623;Albany Medical College;USA;181;142;478;210;993;753;609;737;44,76;2014;605;211
135;Albert Ludwig University of Freiburg;Germany;5;137;113;187;155;106;159;64;49,78;2014;137;212
951;Alexandria University;Egypt;2;254;478;210;963;950;800;737;44,32;2014;956;213
868;All India Institute of Medical Sciences, New Delhi;India;13;355;478;210;879;853;609;637;44,43;2014;800;214
561;American University of Beirut;Lebanon;1;103;205;210;892;850;800;737;44,93;2014;849;215
959;Amirkabir University of Technology;Iran;6;355;478;210;769;952;609;737;44,31;2014;937;216
788;Ankara University;Turkey;5;355;461;210;751;723;493;737;44,54;2014;739;217
478;Aristotle University of Thessaloniki;Greece;2;355;478;210;334;649;493;637;45,20;2014;386;218
106;Arizona State University;USA;57;355;478;72;141;79;69;34;51,14;2014;145;219
707;Aston University;United Kingdom;55;355;331;210;839;879;493;338;44,63;2014;739;220
548;Auburn University;USA;171;355;261;210;463;585;310;373;44,96;2014;585;221
160;Australian National University;Australia;5;186;377;47;137;95;187;426;48,96;2014;196;222
254;Autonomous University of Barcelona;Spain;3;355;478;210;146;218;250;204;46,99;2014;224;223
309;Autonomous University of Madrid;Spain;5;355;449;210;228;245;310;426;46,29;2014;261;224
667;Banaras Hindu University;India;11;237;285;210;746;927;363;737;44,69;2014;756;225
552;Bangor University;United Kingdom;43;246;360;210;624;526;609;373;44,95;2014;504;226
503;Bar-Ilan University;Israel;6;266;408;210;415;392;609;259;45,11;2014;482;227
121;Baylor College of Medicine;USA;62;355;478;210;111;40;107;194;50,12;2014;41;228
473;Baylor University;USA;153;355;351;210;578;566;220;637;45,21;2014;395;229
560;Beihang University;China;26;355;254;210;523;881;609;170;44,93;2014;800;230
816;Beijing Institute of Technology;China;45;355;478;210;601;959;609;637;44,50;2014;749;231
960;Beijing Jiaotong University;China;69;355;478;210;971;987;800;280;44,31;2014;997;232
385;Beijing Normal University;China;13;51;478;210;408;490;406;737;45,61;2014;504;233
685;Beijing University of Chemical Technology;China;33;355;405;210;619;974;800;259;44,67;2014;749;234
985;Beijing University of Technology;China;76;355;478;210;809;938;609;637;44,27;2014;973;235
362;Ben-Gurion University of the Negev;Israel;5;355;478;165;280;382;406;138;45,76;2014;386;236
491;Bielefeld University;Germany;38;355;478;210;487;370;493;737;45,15;2014;375;237
856;Bilkent University;Turkey;7;355;478;210;788;782;609;737;44,44;2014;783;238
606;Binghamton University;USA;178;355;229;210;731;610;800;737;44,80;2014;675;239
624;Birkbeck, University of London;United Kingdom;46;281;478;180;718;343;493;737;44,76;2014;569;240
789;Blaise Pascal University;France;39;355;478;210;735;689;406;481;44,54;2014;716;241
903;Bo?azi?i University;Turkey;9;355;478;210;817;820;493;737;44,39;2014;849;242
332;Boston College;USA;124;355;95;210;548;380;200;338;46,06;2014;386;243
67;Boston University;USA;44;291;47;84;60;46;43;227;53,96;2014;37;244
793;Bowling Green State University;USA;215;355;365;210;907;653;609;737;44,54;2014;756;245
236;Brandeis University;USA;97;49;311;79;527;169;493;128;47,31;2014;322;246
634;Braunschweig University of Technology;Germany;45;207;478;210;541;369;609;481;44,74;2014;605;247
415;Brigham Young University;USA;139;288;444;210;495;423;283;149;45,47;2014;415;248
884;Brock University;Canada;31;355;478;210;899;746;609;552;44,41;2014;832;249
81;Brown University;USA;51;56;46;67;123;66;55;170;52,92;2014;97;250
409;Brunel University;United Kingdom;36;355;147;210;486;612;609;481;45,50;2014;420;251
811;Budapest University of Technology and Economics;Hungary;5;238;478;210;714;758;800;552;44,51;2014;769;252
802;Cairo University;Egypt;1;310;473;176;701;729;609;737;44,52;2014;843;253
12;California Institute of Technology;USA;10;6;303;7;48;6;16;9;85,50;2014;24;254
824;Capital Medical University;China;47;355;478;210;618;800;609;737;44,48;2014;756;255
209;Cardiff University;United Kingdom;16;306;183;135;183;153;310;170;47,74;2014;189;256
627;Carleton University;Canada;22;355;478;210;496;742;310;737;44,75;2014;554;257
915;Carlos III University of Madrid;Spain;37;355;478;210;669;959;800;307;44,38;2014;948;258
54;Carnegie Mellon University;USA;35;25;219;27;207;234;52;170;55,30;2014;144;259
102;Case Western Reserve University;USA;54;44;208;189;134;97;60;100;51,27;2014;70;260
629;Catholic University of Korea;South Korea;24;355;478;210;598;798;800;227;44,74;2014;628;261
414;Catholic University of the Sacred Heart;Italy;20;355;478;210;422;500;609;737;45,47;2014;326;262
610;Central China Normal University;China;30;355;478;210;653;837;493;737;44,79;2014;504;263
465;Central South University;China;21;355;162;210;330;855;609;373;45,24;2014;596;264
395;Chalmers University of Technology;Sweden;9;349;332;210;359;435;493;737;45,57;2014;337;265
595;Chang Gung University;Taiwan;7;355;478;210;357;582;800;737;44,82;2014;536;266
910;Charles Darwin University;Australia;26;355;478;210;911;694;609;737;44,38;2014;849;267
313;Charles University in Prague;Czech Republic;1;337;478;210;243;231;220;637;46,23;2014;256;268
920;Chemnitz University of Technology;Germany;54;355;330;210;988;952;800;373;44,37;2014;985;269
871;Chiang Mai University;Thailand;3;355;478;210;838;706;609;737;44,43;2014;800;270
386;Chiba University;Japan;18;355;478;210;342;315;406;204;45,60;2014;343;271
700;China Agricultural University;China;34;355;478;210;432;381;609;552;44,64;2014;663;272
982;China Medical University (PRC);China;75;355;478;210;849;709;800;737;44,28;2014;966;273
798;China Medical University (Taiwan);Taiwan;12;355;478;210;475;680;800;737;44,53;2014;739;274
975;China Pharmaceutical University;China;72;355;478;210;919;987;800;552;44,30;2014;956;275
202;Chinese University of Hong Kong;Hong Kong;2;90;478;88;171;386;159;204;47,83;2014;203;276
406;Chonbuk National University;South Korea;13;355;478;210;512;741;800;78;45,51;2014;618;277
815;Chongqing University;China;44;355;302;210;705;871;609;637;44,50;2014;874;278
400;Chonnam National University;South Korea;12;355;478;210;411;652;363;115;45,55;2014;430;279
837;Chosun University;South Korea;31;355;478;210;918;974;800;194;44,46;2014;970;280
283;Chulalongkorn University;Thailand;1;355;51;210;580;752;406;737;46,55;2014;585;281
950;Chung Shan Medical University;Taiwan;19;355;478;210;750;987;609;737;44,32;2014;923;282
696;Chung Yuan Christian University;Taiwan;9;225;230;210;754;952;800;737;44,65;2014;897;283
834;Chung-Ang University;South Korea;30;355;478;210;676;775;609;280;44,47;2014;874;284
829;Chungbuk National University;South Korea;28;355;478;210;751;863;800;338;44,47;2014;819;285
619;Chungnam National University;South Korea;23;355;478;210;472;561;493;307;44,77;2014;585;286
